Name,Unit,Lease Rate,New Price,New Life,Current Price,Life Remai,Maint Coeff,Loan Int. Rate,Length Loan,Int. Rate Equity,Proportion Debt,Year
2,A-frame huts,per unit,0,16000,20,16000,20,0.035,0.07,7,0.07,0.5,5
3,Beef pasture facilities,per unit,500,10000,30,10000,30,0.035,0.07,7,0.07,0.5,5
4,Calf and heifer facilities,per unit,500,2000,30,2000,30,0.035,0.07,7,0.07,0.5,5
5,Chicken houses,per unit,0,600000,20,600000,20,0.035,0.085,7,0.08,0.5,5
6,Commodity barn,per unit,500,30000,30,30000,30,0.035,0.07,7,0.07,0.5,5
7,Corrals,per unit,0,16000,20,16000,20,0.035,0.07,7,0.07,0.5,5
8,Crowding pen,per unit,0,16000,20,16000,20,0.035,0.07,7,0.07,0.5,5
9,Dikes,per unit,500,10761.9,5,10761.9,5,0.035,0.055,7,0.055,0.8,5
10,Ditchimprovement,per unit,500,15000,20,15000,20,0.035,0.055,7,0.055,0.8,5
11,Dripshed,per unit,0,16000,20,16000,20,0.035,0.07,7,0.07,0.5,5
12,Equipment shed,per unit,0,16000,20,16000,20,0.035,0.07,7,0.07,0.5,5
13,Equipment shed 1,per unit,500,1749.84,30,1749.84,30,0.035,0.07,7,0.07,0.5,5
14,Equipment shed 2,per unit,500,3982.34,30,3982.34,30,0.035,0.07,7,0.07,0.5,5
15,Farm10_feedlot,per unit,500,5000,30,5000,30,0.01,0.07,7,0.07,0.5,5
16,Farm11_feedlot,per unit,500,50000,30,50000,30,0.02,0.07,7,0.07,0.5,5
17,Farm11_smf_feedlot,per unit,500,50000,30,50000,30,0.02,0.07,7,0.07,0.143,5
18,Farm12_bunker / silo,per unit,500,1101.05,30,1101.05,30,0.035,0.07,7,0.07,0.33,5
19,Farm12_calf barn,per unit,500,7720.76,30,7720.76,30,0.035,0.07,7,0.07,0.33,5
20,Farm12_cattle barn,per unit,500,10761.9,30,10761.9,30,0.035,0.07,7,0.07,0.33,5
21,Farm12_cattle shelters,per unit,500,21257.6,30,21257.6,30,0.035,0.07,7,0.07,0.33,5
22,Farm12_dairy,per unit,500,364206,30,364206,30,0.035,0.07,7,0.07,0.33,5
23,Farm12_dmf_bunker / silo,per unit,500,1101.05,30,1101.05,30,0.035,0.07,7,0.07,0.33,5
24,Farm12_dmf_calf barn,per unit,500,7720.76,30,7720.76,30,0.035,0.07,7,0.07,0.33,5
25,Farm12_dmf_cattle barn,per unit,500,10761.9,30,10761.9,30,0.035,0.07,7,0.07,0.33,5
26,Farm12_dmf_cattle shelters,per unit,500,21257.6,30,21257.6,30,0.035,0.07,7,0.07,0.33,5
27,Farm12_dmf_dairy,per unit,500,364206,30,364206,30,0.035,0.07,7,0.07,0.33,5
28,Farm12_dmf_feed bins,per unit,500,5035.52,30,5035.52,30,0.035,0.07,7,0.07,0.33,5
29,Farm12_dmf_house / shop,per unit,500,32722.9,30,32722.9,30,0.035,0.07,7,0.07,0.33,5
30,Farm12_dmf_service facilities (1),per unit,500,2727.13,30,2727.13,30,0.035,0.07,7,0.07,0.33,5
31,Farm12_dmf_sheds,per unit,500,16613.3,30,16613.3,30,0.035,0.07,7,0.07,0.33,5
32,Farm12_feed bins,per unit,500,5035.52,30,5035.52,30,0.035,0.07,7,0.07,0.33,5
33,Farm12_feedlot,per unit,500,200000,30,200000,30,0.035,0.07,7,0.07,0.5,5
34,Farm12_house / shop,per unit,500,32722.9,30,32722.9,30,0.035,0.07,7,0.07,0.33,5
35,Farm12_service facilities (1),per unit,500,2727.13,30,2727.13,30,0.035,0.07,7,0.07,0.33,5
36,Farm12_sheds,per unit,500,16613.3,30,16613.3,30,0.035,0.07,7,0.07,0.33,5
37,Farm13_feedlot,per unit,500,2500000,30,2500000,30,0.035,0.07,7,0.07,0.5,5
38,Farm14_feedlot,per unit,500,300000,30,300000,30,0.035,0.07,7,0.07,0.5,5
39,Farm1_feedlot,per unit,500,3600000,30,3600000,30,0.035,0.07,7,0.07,0.5,5
40,Farm1_imp_feedlot,per unit,500,8000000,30,8000000,30,0.04,0.07,7,0.07,0.143,5
41,Farm1_imp_ref_feedlot,per unit,500,8000000,30,8000000,30,0.04,0.07,7,0.07,0.143,5
42,Farm1_imp_ref_impoundment fence,per unit,500,20000,30,20000,30,0.04,0.07,7,0.07,0.143,5
43,Farm2_feedlot,per unit,500,5000,30,5000,30,0.01,0.07,7,0.07,0.5,5
44,Farm3_cor_pst_corrals,per unit,500,15000,30,15000,30,0.04,0.07,7,0.07,0.143,5
45,Farm3_cor_pst_feedlot,per unit,500,150000,30,150000,30,0.035,0.07,7,0.07,0.143,5
46,Farm3_feedlot,per unit,500,150000,30,150000,30,0.035,0.07,7,0.07,0.5,5
47,Farm4_feedlot,per unit,500,150000,30,150000,30,0.01,0.07,7,0.07,0.5,5
48,Farm5_feedlot,per unit,500,200000,30,200000,30,0.035,0.07,7,0.07,0.5,5
49,Farm5_win_feedlot,per unit,500,200000,30,200000,30,0.035,0.07,7,0.07,0.143,5
50,Farm5_win_fencing,ft,500,15000,30,15000,30,0.035,0.07,7,0.07,0.143,5
51,Farm6_feedlot,per unit,500,15000,30,15000,30,0.035,0.07,7,0.07,0.5,5
52,Farm7_feedlot,per unit,500,1500000,30,1500000,30,0.035,0.07,7,0.07,0.5,5
53,Farm7_lower little bow_feedlot,per unit,500,3500000,30,3500000,30,0.035,0.07,7,0.07,0.134,5
54,Farm8_feedlot,per unit,500,8000000,30,8000000,30,0.035,0.07,7,0.07,0.5,5
55,Farm8_smf_nmf_feedlot,per unit,500,2000000,30,2000000,30,0.035,0.07,7,0.07,0.143,5
56,Farm9_feedlot,per unit,500,500000,30,500000,30,0.035,0.07,7,0.07,0.5,5
57,Farm9_nmf_cor_pst_feedlot,per unit,500,500000,30,500000,30,0.035,0.07,7,0.07,0.134,5
58,Feed lane,per unit,0,600000,20,600000,20,0.035,0.085,7,0.08,0.5,5
59,Feed storage,per unit,0,16000,20,16000,20,0.035,0.07,7,0.07,0.5,5
60,Feeder cattle facilities,per unit,500,3000,30,3000,30,0.035,0.07,7,0.07,0.5,5
61,Feedlot,per unit,0,600000,20,600000,20,0.035,0.085,7,0.08,0.5,5
62,Fence,ft,500,3000,30,3000,30,0.035,0.07,7,0.07,0.5,5
63,Filter strip,sq.ft.,500,1000,30,1000,30,0.035,0.07,7,0.07,0.5,5
